ENTITY,DATE,Adjprc
ON2 TECHNOLOGIES INC,8/6/2009,0.589999974
ON2 TECHNOLOGIES INC,8/7/2009,0.582000017
ON2 TECHNOLOGIES INC,8/10/2009,0.579999983
ON2 TECHNOLOGIES INC,8/11/2009,0.58099997
ON2 TECHNOLOGIES INC,8/12/2009,0.58099997
ON2 TECHNOLOGIES INC,8/13/2009,0.58099997
ON2 TECHNOLOGIES INC,8/14/2009,0.582000017
ON2 TECHNOLOGIES INC,8/17/2009,0.579999983
ON2 TECHNOLOGIES INC,8/18/2009,0.578999996
ON2 TECHNOLOGIES INC,8/19/2009,0.569999993
ON2 TECHNOLOGIES INC,8/20/2009,0.578999996
ON2 TECHNOLOGIES INC,8/21/2009,0.579999983
ON2 TECHNOLOGIES INC,8/24/2009,0.579999983
ON2 TECHNOLOGIES INC,8/25/2009,0.582000017
ON2 TECHNOLOGIES INC,8/26/2009,0.583000004
ON2 TECHNOLOGIES INC,8/27/2009,0.582000017
ON2 TECHNOLOGIES INC,8/28/2009,0.582000017
ON2 TECHNOLOGIES INC,8/31/2009,0.579999983
ON2 TECHNOLOGIES INC,9/1/2009,0.582000017
ON2 TECHNOLOGIES INC,9/2/2009,0.588
ON2 TECHNOLOGIES INC,9/3/2009,0.582000017
ON2 TECHNOLOGIES INC,9/4/2009,0.584999979
ON2 TECHNOLOGIES INC,9/8/2009,0.582099974
ON2 TECHNOLOGIES INC,9/9/2009,0.584900022
ON2 TECHNOLOGIES INC,9/10/2009,0.582499981
ON2 TECHNOLOGIES INC,9/11/2009,0.584999979
ON2 TECHNOLOGIES INC,9/14/2009,0.589999974
ON2 TECHNOLOGIES INC,9/15/2009,0.583000004
ON2 TECHNOLOGIES INC,9/16/2009,0.579999983
ON2 TECHNOLOGIES INC,9/17/2009,0.589999974
ON2 TECHNOLOGIES INC,9/18/2009,0.579999983
ON2 TECHNOLOGIES INC,9/21/2009,0.583100021
ON2 TECHNOLOGIES INC,9/22/2009,0.583100021
ON2 TECHNOLOGIES INC,9/23/2009,0.583199978
ON2 TECHNOLOGIES INC,9/24/2009,0.579999983
ON2 TECHNOLOGIES INC,9/25/2009,0.579999983
ON2 TECHNOLOGIES INC,9/28/2009,0.582000017
ON2 TECHNOLOGIES INC,9/29/2009,0.581099987
ON2 TECHNOLOGIES INC,9/30/2009,0.589999974
ON2 TECHNOLOGIES INC,10/1/2009,0.584200025
ON2 TECHNOLOGIES INC,10/2/2009,0.583000004
ON2 TECHNOLOGIES INC,10/5/2009,0.583500028
ON2 TECHNOLOGIES INC,10/6/2009,0.58950001
ON2 TECHNOLOGIES INC,10/7/2009,0.58950001
ON2 TECHNOLOGIES INC,10/8/2009,0.585200012
ON2 TECHNOLOGIES INC,10/9/2009,0.584100008
ON2 TECHNOLOGIES INC,10/12/2009,0.584100008
ON2 TECHNOLOGIES INC,10/13/2009,0.588500023
ON2 TECHNOLOGIES INC,10/14/2009,0.584100008
ON2 TECHNOLOGIES INC,10/15/2009,0.584399998
ON2 TECHNOLOGIES INC,10/16/2009,0.584299982
ON2 TECHNOLOGIES INC,10/19/2009,0.584500015
ON2 TECHNOLOGIES INC,10/20/2009,0.588
ON2 TECHNOLOGIES INC,10/21/2009,0.579999983
ON2 TECHNOLOGIES INC,10/22/2009,0.589999974
ON2 TECHNOLOGIES INC,10/23/2009,0.579999983
ON2 TECHNOLOGIES INC,10/26/2009,0.58890003
ON2 TECHNOLOGIES INC,10/27/2009,0.586099982
ON2 TECHNOLOGIES INC,10/28/2009,0.585900009
ON2 TECHNOLOGIES INC,10/29/2009,0.588500023
ON2 TECHNOLOGIES INC,10/30/2009,0.589999974
ON2 TECHNOLOGIES INC,11/2/2009,0.589999974
ON2 TECHNOLOGIES INC,11/3/2009,0.587100029
ON2 TECHNOLOGIES INC,11/4/2009,0.589999974
ON2 TECHNOLOGIES INC,11/5/2009,0.589699984
ON2 TECHNOLOGIES INC,11/6/2009,0.589299977
ON2 TECHNOLOGIES INC,11/9/2009,0.589999974
ON2 TECHNOLOGIES INC,11/10/2009,0.590499997
ON2 TECHNOLOGIES INC,11/11/2009,0.591099977
ON2 TECHNOLOGIES INC,11/12/2009,0.589999974
ON2 TECHNOLOGIES INC,11/13/2009,0.590600014
ON2 TECHNOLOGIES INC,11/16/2009,0.589999974
ON2 TECHNOLOGIES INC,11/17/2009,0.590499997
ON2 TECHNOLOGIES INC,11/18/2009,0.590200007
ON2 TECHNOLOGIES INC,11/19/2009,0.59009999
ON2 TECHNOLOGIES INC,11/20/2009,0.59009999
ON2 TECHNOLOGIES INC,11/23/2009,0.590699971
ON2 TECHNOLOGIES INC,11/24/2009,0.590399981
ON2 TECHNOLOGIES INC,11/25/2009,0.589999974
ON2 TECHNOLOGIES INC,11/27/2009,0.589999974
ON2 TECHNOLOGIES INC,11/30/2009,0.589999974
ON2 TECHNOLOGIES INC,12/1/2009,0.588100016
ON2 TECHNOLOGIES INC,12/2/2009,0.591499984
ON2 TECHNOLOGIES INC,12/3/2009,0.591300011
ON2 TECHNOLOGIES INC,12/4/2009,0.591199994
ON2 TECHNOLOGIES INC,12/7/2009,0.592100024
ON2 TECHNOLOGIES INC,12/8/2009,0.591099977
ON2 TECHNOLOGIES INC,12/9/2009,0.59890002
ON2 TECHNOLOGIES INC,12/10/2009,0.595000029
ON2 TECHNOLOGIES INC,12/11/2009,0.595899999
ON2 TECHNOLOGIES INC,12/14/2009,0.602999985
ON2 TECHNOLOGIES INC,12/15/2009,0.600000024
ON2 TECHNOLOGIES INC,12/16/2009,0.600000024
ON2 TECHNOLOGIES INC,12/17/2009,0.600000024
ON2 TECHNOLOGIES INC,12/18/2009,0.600000024
ON2 TECHNOLOGIES INC,12/21/2009,0.550000012
ON2 TECHNOLOGIES INC,12/22/2009,0.569999993
ON2 TECHNOLOGIES INC,12/23/2009,0.587400019
ON2 TECHNOLOGIES INC,12/24/2009,0.592000008
ON2 TECHNOLOGIES INC,12/28/2009,0.597000003
ON2 TECHNOLOGIES INC,12/29/2009,0.600000024
ON2 TECHNOLOGIES INC,12/30/2009,0.610000014
ON2 TECHNOLOGIES INC,12/31/2009,0.610000014
F 5 NETWORKS INC,1/2/2008,27.01000023
F 5 NETWORKS INC,1/3/2008,26.47999954
F 5 NETWORKS INC,1/4/2008,24.51000023
F 5 NETWORKS INC,1/7/2008,23.28000069
F 5 NETWORKS INC,1/8/2008,21.68989944
F 5 NETWORKS INC,1/9/2008,21.64999962
F 5 NETWORKS INC,1/10/2008,23.22999954
F 5 NETWORKS INC,1/11/2008,21.39999962
F 5 NETWORKS INC,1/14/2008,22.84000015
F 5 NETWORKS INC,1/15/2008,22.54000092
F 5 NETWORKS INC,1/16/2008,20.68000031
F 5 NETWORKS INC,1/17/2008,20.05999947
F 5 NETWORKS INC,1/18/2008,20.43000031
F 5 NETWORKS INC,1/22/2008,20.40999985
F 5 NETWORKS INC,1/23/2008,20.18000031
F 5 NETWORKS INC,1/24/2008,24.79999924
F 5 NETWORKS INC,1/25/2008,23.14999962
F 5 NETWORKS INC,1/28/2008,23.94000053
F 5 NETWORKS INC,1/29/2008,23.37000084
F 5 NETWORKS INC,1/30/2008,23.28000069
F 5 NETWORKS INC,1/31/2008,23.53000069
F 5 NETWORKS INC,2/1/2008,25.02000046
F 5 NETWORKS INC,2/4/2008,23.94000053
F 5 NETWORKS INC,2/5/2008,22.31999969
F 5 NETWORKS INC,2/6/2008,21.46999931
F 5 NETWORKS INC,2/7/2008,21.72999954
F 5 NETWORKS INC,2/8/2008,21.80999947
F 5 NETWORKS INC,2/11/2008,22.20000076
F 5 NETWORKS INC,2/12/2008,21.67000008
F 5 NETWORKS INC,2/13/2008,22.61000061
F 5 NETWORKS INC,2/14/2008,22.57999992
F 5 NETWORKS INC,2/15/2008,22.51000023
F 5 NETWORKS INC,2/19/2008,22.76000023
F 5 NETWORKS INC,2/20/2008,23.34000015
F 5 NETWORKS INC,2/21/2008,22.5
F 5 NETWORKS INC,2/22/2008,22.28000069
F 5 NETWORKS INC,2/25/2008,23.01000023
F 5 NETWORKS INC,2/26/2008,23.46999931
F 5 NETWORKS INC,2/27/2008,24.48999977
F 5 NETWORKS INC,2/28/2008,23.68000031
F 5 NETWORKS INC,2/29/2008,22.15999985
F 5 NETWORKS INC,3/3/2008,20.96999931
F 5 NETWORKS INC,3/4/2008,20.46999931
F 5 NETWORKS INC,3/5/2008,20.79999924
F 5 NETWORKS INC,3/6/2008,19.36000061
F 5 NETWORKS INC,3/7/2008,19.38999939
F 5 NETWORKS INC,3/10/2008,19.03000069
F 5 NETWORKS INC,3/11/2008,19.57999992
F 5 NETWORKS INC,3/12/2008,19.89999962
F 5 NETWORKS INC,3/13/2008,19.87999916
F 5 NETWORKS INC,3/14/2008,19.87000084
F 5 NETWORKS INC,3/17/2008,19.56999969
F 5 NETWORKS INC,3/18/2008,20.69000053
F 5 NETWORKS INC,3/19/2008,19.18000031
F 5 NETWORKS INC,3/20/2008,19.48999977
F 5 NETWORKS INC,3/24/2008,20.04000092
F 5 NETWORKS INC,3/25/2008,20.62000084
F 5 NETWORKS INC,3/26/2008,19.96999931
F 5 NETWORKS INC,3/27/2008,19.06999969
F 5 NETWORKS INC,3/28/2008,19.10000038
F 5 NETWORKS INC,3/31/2008,18.17000008
F 5 NETWORKS INC,4/1/2008,19.09000015
F 5 NETWORKS INC,4/2/2008,18.45000076
F 5 NETWORKS INC,4/3/2008,19.22999954
F 5 NETWORKS INC,4/4/2008,18.13999939
F 5 NETWORKS INC,4/7/2008,18.04999924
F 5 NETWORKS INC,4/8/2008,18.26000023
F 5 NETWORKS INC,4/9/2008,18.06999969
F 5 NETWORKS INC,4/10/2008,19.31999969
F 5 NETWORKS INC,4/11/2008,19.54999924
F 5 NETWORKS INC,4/14/2008,19.02000046
F 5 NETWORKS INC,4/15/2008,18.60000038
F 5 NETWORKS INC,4/16/2008,19.67000008
F 5 NETWORKS INC,4/17/2008,19.70999908
F 5 NETWORKS INC,4/18/2008,21.27000046
F 5 NETWORKS INC,4/21/2008,21.93000031
F 5 NETWORKS INC,4/22/2008,21.30999947
F 5 NETWORKS INC,4/23/2008,22.19000053
F 5 NETWORKS INC,4/24/2008,23.56999969
F 5 NETWORKS INC,4/25/2008,23.73999977
F 5 NETWORKS INC,4/28/2008,23.12000084
F 5 NETWORKS INC,4/29/2008,22.79000092
F 5 NETWORKS INC,4/30/2008,22.62999916
F 5 NETWORKS INC,5/1/2008,24.48999977
F 5 NETWORKS INC,5/2/2008,24.39999962
F 5 NETWORKS INC,5/5/2008,24.01000023
F 5 NETWORKS INC,5/6/2008,24.76000023
F 5 NETWORKS INC,5/7/2008,25.95000076
F 5 NETWORKS INC,5/8/2008,27.42000008
F 5 NETWORKS INC,5/9/2008,27
F 5 NETWORKS INC,5/12/2008,28.07999992
F 5 NETWORKS INC,5/13/2008,27.87000084
F 5 NETWORKS INC,5/14/2008,27.92000008
F 5 NETWORKS INC,5/15/2008,28.62999916
F 5 NETWORKS INC,5/16/2008,28.95999908
F 5 NETWORKS INC,5/19/2008,28.56999969
F 5 NETWORKS INC,5/20/2008,28.28000069
F 5 NETWORKS INC,5/21/2008,28.12000084
F 5 NETWORKS INC,5/22/2008,27.79999924
F 5 NETWORKS INC,5/23/2008,26.95000076
F 5 NETWORKS INC,5/27/2008,27.39999962
F 5 NETWORKS INC,5/28/2008,27.97999954
F 5 NETWORKS INC,5/29/2008,29
F 5 NETWORKS INC,5/30/2008,30.04999924
F 5 NETWORKS INC,6/2/2008,29.45000076
F 5 NETWORKS INC,6/3/2008,29.36000061
F 5 NETWORKS INC,6/4/2008,31.07999992
F 5 NETWORKS INC,6/5/2008,31.38999939
F 5 NETWORKS INC,6/6/2008,30.55999947
F 5 NETWORKS INC,6/9/2008,30.10000038
F 5 NETWORKS INC,6/10/2008,29.63999939
F 5 NETWORKS INC,6/11/2008,29.67000008
F 5 NETWORKS INC,6/12/2008,28.84000015
F 5 NETWORKS INC,6/13/2008,29.64999962
F 5 NETWORKS INC,6/16/2008,30.04000092
F 5 NETWORKS INC,6/17/2008,30.05999947
F 5 NETWORKS INC,6/18/2008,30.71999931
F 5 NETWORKS INC,6/19/2008,32.31999969
F 5 NETWORKS INC,6/20/2008,30.65999985
F 5 NETWORKS INC,6/23/2008,30.11000061
F 5 NETWORKS INC,6/24/2008,29.27000046
F 5 NETWORKS INC,6/25/2008,30.25
F 5 NETWORKS INC,6/26/2008,29.10000038
F 5 NETWORKS INC,6/27/2008,28.93000031
F 5 NETWORKS INC,6/30/2008,28.42000008
F 5 NETWORKS INC,7/1/2008,30.02000046
F 5 NETWORKS INC,7/2/2008,29.63999939
F 5 NETWORKS INC,7/3/2008,29.77000046
F 5 NETWORKS INC,7/7/2008,29.86000061
F 5 NETWORKS INC,7/8/2008,31.45000076
F 5 NETWORKS INC,7/9/2008,31.42000008
F 5 NETWORKS INC,7/10/2008,32.29999924
F 5 NETWORKS INC,7/11/2008,33.43999863
F 5 NETWORKS INC,7/14/2008,32.02000046
F 5 NETWORKS INC,7/15/2008,31.45999908
F 5 NETWORKS INC,7/16/2008,32.24000168
F 5 NETWORKS INC,7/17/2008,32.97000122
F 5 NETWORKS INC,7/18/2008,32.45000076
F 5 NETWORKS INC,7/21/2008,32.43999863
F 5 NETWORKS INC,7/22/2008,32.40999985
F 5 NETWORKS INC,7/23/2008,31.04000092
F 5 NETWORKS INC,7/24/2008,32.02000046
F 5 NETWORKS INC,7/25/2008,31.70000076
F 5 NETWORKS INC,7/28/2008,30.26000023
F 5 NETWORKS INC,7/29/2008,30.39999962
F 5 NETWORKS INC,7/30/2008,29.51000023
F 5 NETWORKS INC,7/31/2008,29.14999962
F 5 NETWORKS INC,8/1/2008,29.15999985
F 5 NETWORKS INC,8/4/2008,28.97999954
F 5 NETWORKS INC,8/5/2008,30.06999969
F 5 NETWORKS INC,8/6/2008,31.02000046
F 5 NETWORKS INC,8/7/2008,31.59000015
F 5 NETWORKS INC,8/8/2008,33.36000061
F 5 NETWORKS INC,8/11/2008,35.29999924
F 5 NETWORKS INC,8/12/2008,34.86999893
F 5 NETWORKS INC,8/13/2008,35.25
F 5 NETWORKS INC,8/14/2008,34.99000168
F 5 NETWORKS INC,8/15/2008,35.20000076
F 5 NETWORKS INC,8/18/2008,34.84000015
F 5 NETWORKS INC,8/19/2008,33.49000168
F 5 NETWORKS INC,8/20/2008,33.58000183
F 5 NETWORKS INC,8/21/2008,33.47000122
F 5 NETWORKS INC,8/22/2008,33.83000183
F 5 NETWORKS INC,8/25/2008,33.18000031
F 5 NETWORKS INC,8/26/2008,33.45000076
F 5 NETWORKS INC,8/27/2008,33.56999969
F 5 NETWORKS INC,8/28/2008,34.70000076
F 5 NETWORKS INC,8/29/2008,34.11000061
F 5 NETWORKS INC,9/2/2008,33.38000107
F 5 NETWORKS INC,9/3/2008,33.5
F 5 NETWORKS INC,9/4/2008,30.79000092
F 5 NETWORKS INC,9/5/2008,31.19000053
F 5 NETWORKS INC,9/8/2008,32.36000061
F 5 NETWORKS INC,9/9/2008,31.38999939
F 5 NETWORKS INC,9/10/2008,30.67000008
F 5 NETWORKS INC,9/11/2008,31.04000092
F 5 NETWORKS INC,9/12/2008,32.18000031
F 5 NETWORKS INC,9/15/2008,30.22999954
F 5 NETWORKS INC,9/16/2008,29.26000023
F 5 NETWORKS INC,9/17/2008,27.42000008
F 5 NETWORKS INC,9/18/2008,25.94000053
F 5 NETWORKS INC,9/19/2008,27.35000038
F 5 NETWORKS INC,9/22/2008,25.62999916
F 5 NETWORKS INC,9/23/2008,24.11000061
F 5 NETWORKS INC,9/24/2008,21.85000038
F 5 NETWORKS INC,9/25/2008,22.52000046
F 5 NETWORKS INC,9/26/2008,23.84000015
F 5 NETWORKS INC,9/29/2008,21.70000076
F 5 NETWORKS INC,9/30/2008,23.37999916
F 5 NETWORKS INC,10/1/2008,23.17000008
F 5 NETWORKS INC,10/2/2008,21.96999931
F 5 NETWORKS INC,10/3/2008,21
F 5 NETWORKS INC,10/6/2008,21.5
F 5 NETWORKS INC,10/7/2008,21.95000076
F 5 NETWORKS INC,10/8/2008,21.71999931
F 5 NETWORKS INC,10/9/2008,21.25
F 5 NETWORKS INC,10/10/2008,20.5
F 5 NETWORKS INC,10/13/2008,21.44000053
F 5 NETWORKS INC,10/14/2008,20.40999985
F 5 NETWORKS INC,10/15/2008,18.39999962
F 5 NETWORKS INC,10/16/2008,19.92000008
F 5 NETWORKS INC,10/17/2008,19.79999924
F 5 NETWORKS INC,10/20/2008,20.85000038
F 5 NETWORKS INC,10/21/2008,19.73999977
F 5 NETWORKS INC,10/22/2008,19.78000069
F 5 NETWORKS INC,10/23/2008,21.75
F 5 NETWORKS INC,10/24/2008,22.06999969
F 5 NETWORKS INC,10/27/2008,22.93000031
F 5 NETWORKS INC,10/28/2008,24.94000053
F 5 NETWORKS INC,10/29/2008,24.85000038
F 5 NETWORKS INC,10/30/2008,24.98999977
F 5 NETWORKS INC,10/31/2008,24.81999969
F 5 NETWORKS INC,11/3/2008,24.14999962
F 5 NETWORKS INC,11/4/2008,24.75
F 5 NETWORKS INC,11/5/2008,23.18000031
F 5 NETWORKS INC,11/6/2008,22.53000069
F 5 NETWORKS INC,11/7/2008,23.78000069
F 5 NETWORKS INC,11/10/2008,22.14999962
F 5 NETWORKS INC,11/11/2008,22.70999908
F 5 NETWORKS INC,11/12/2008,21.46999931
F 5 NETWORKS INC,11/13/2008,22.17000008
F 5 NETWORKS INC,11/14/2008,22.5
F 5 NETWORKS INC,11/17/2008,22.36000061
F 5 NETWORKS INC,11/18/2008,22.11000061
F 5 NETWORKS INC,11/19/2008,21.37000084
F 5 NETWORKS INC,11/20/2008,20.78000069
F 5 NETWORKS INC,11/21/2008,22.31999969
F 5 NETWORKS INC,11/24/2008,23.53000069
F 5 NETWORKS INC,11/25/2008,24.12000084
F 5 NETWORKS INC,11/26/2008,25.54999924
F 5 NETWORKS INC,11/28/2008,24.89999962
F 5 NETWORKS INC,12/1/2008,22.53000069
F 5 NETWORKS INC,12/2/2008,22.92000008
F 5 NETWORKS INC,12/3/2008,23.80999947
F 5 NETWORKS INC,12/4/2008,22.27000046
F 5 NETWORKS INC,12/5/2008,23.37999916
F 5 NETWORKS INC,12/8/2008,24.13999939
F 5 NETWORKS INC,12/9/2008,23.40999985
F 5 NETWORKS INC,12/10/2008,23.18000031
F 5 NETWORKS INC,12/11/2008,22.21999931
F 5 NETWORKS INC,12/12/2008,22.79999924
F 5 NETWORKS INC,12/15/2008,21.77000046
F 5 NETWORKS INC,12/16/2008,22.05999947
F 5 NETWORKS INC,12/17/2008,22.65999985
F 5 NETWORKS INC,12/18/2008,22.12999916
F 5 NETWORKS INC,12/19/2008,21.75
F 5 NETWORKS INC,12/22/2008,21.17000008
F 5 NETWORKS INC,12/23/2008,21.52000046
F 5 NETWORKS INC,12/24/2008,21.85000038
F 5 NETWORKS INC,12/26/2008,22.25
F 5 NETWORKS INC,12/29/2008,21.40999985
F 5 NETWORKS INC,12/30/2008,22.52000046
F 5 NETWORKS INC,12/31/2008,22.86000061
F 5 NETWORKS INC,1/2/2009,23.21999931
F 5 NETWORKS INC,1/5/2009,22.79000092
F 5 NETWORKS INC,1/6/2009,22.5
F 5 NETWORKS INC,1/7/2009,23.5
F 5 NETWORKS INC,1/8/2009,24.12000084
F 5 NETWORKS INC,1/9/2009,24.06999969
F 5 NETWORKS INC,1/12/2009,23.21999931
F 5 NETWORKS INC,1/13/2009,22.71999931
F 5 NETWORKS INC,1/14/2009,22.26000023
F 5 NETWORKS INC,1/15/2009,23.20000076
F 5 NETWORKS INC,1/16/2009,22.54999924
F 5 NETWORKS INC,1/20/2009,21.51000023
F 5 NETWORKS INC,1/21/2009,22
F 5 NETWORKS INC,1/22/2009,22.85000038
F 5 NETWORKS INC,1/23/2009,23.25
F 5 NETWORKS INC,1/26/2009,23.79999924
F 5 NETWORKS INC,1/27/2009,23.37000084
F 5 NETWORKS INC,1/28/2009,23.79999924
F 5 NETWORKS INC,1/29/2009,22.88999939
F 5 NETWORKS INC,1/30/2009,22.17000008
F 5 NETWORKS INC,2/2/2009,22.12000084
F 5 NETWORKS INC,2/3/2009,22
F 5 NETWORKS INC,2/4/2009,22.27000046
F 5 NETWORKS INC,2/5/2009,23
F 5 NETWORKS INC,2/6/2009,23.65999985
F 5 NETWORKS INC,2/9/2009,23.87000084
F 5 NETWORKS INC,2/10/2009,22.78000069
F 5 NETWORKS INC,2/11/2009,22.35000038
F 5 NETWORKS INC,2/12/2009,22.36000061
F 5 NETWORKS INC,2/13/2009,22.18000031
F 5 NETWORKS INC,2/17/2009,21.29000092
F 5 NETWORKS INC,2/18/2009,20.95000076
F 5 NETWORKS INC,2/19/2009,20.37000084
F 5 NETWORKS INC,2/20/2009,19.95000076
F 5 NETWORKS INC,2/23/2009,19.19000053
F 5 NETWORKS INC,2/24/2009,20.30999947
F 5 NETWORKS INC,2/25/2009,20.86000061
F 5 NETWORKS INC,2/26/2009,20.40999985
F 5 NETWORKS INC,2/27/2009,20
F 5 NETWORKS INC,3/2/2009,19.55999947
F 5 NETWORKS INC,3/3/2009,19.95000076
F 5 NETWORKS INC,3/4/2009,19.97999954
F 5 NETWORKS INC,3/5/2009,19.25
F 5 NETWORKS INC,3/6/2009,18.75
F 5 NETWORKS INC,3/9/2009,18.56999969
F 5 NETWORKS INC,3/10/2009,19.93000031
F 5 NETWORKS INC,3/11/2009,20.01000023
F 5 NETWORKS INC,3/12/2009,20.60000038
F 5 NETWORKS INC,3/13/2009,20.02000046
F 5 NETWORKS INC,3/16/2009,19.23999977
F 5 NETWORKS INC,3/17/2009,20.02000046
F 5 NETWORKS INC,3/18/2009,20.76000023
F 5 NETWORKS INC,3/19/2009,20.92000008
F 5 NETWORKS INC,3/20/2009,20.61000061
F 5 NETWORKS INC,3/23/2009,21.62000084
F 5 NETWORKS INC,3/24/2009,21.07999992
F 5 NETWORKS INC,3/25/2009,20.97999954
F 5 NETWORKS INC,3/26/2009,21.87000084
F 5 NETWORKS INC,3/27/2009,22.23999977
F 5 NETWORKS INC,3/30/2009,21.25
F 5 NETWORKS INC,3/31/2009,20.95000076
F 5 NETWORKS INC,4/1/2009,21.48999977
F 5 NETWORKS INC,4/2/2009,22.02000046
F 5 NETWORKS INC,4/3/2009,23.10000038
F 5 NETWORKS INC,4/6/2009,23.09000015
F 5 NETWORKS INC,4/7/2009,22.54000092
F 5 NETWORKS INC,4/8/2009,24.53000069
F 5 NETWORKS INC,4/9/2009,26.89999962
F 5 NETWORKS INC,4/13/2009,26.63999939
F 5 NETWORKS INC,4/14/2009,26.26000023
F 5 NETWORKS INC,4/15/2009,26.18000031
F 5 NETWORKS INC,4/16/2009,26.61000061
F 5 NETWORKS INC,4/17/2009,26.70000076
F 5 NETWORKS INC,4/20/2009,25.85000038
F 5 NETWORKS INC,4/21/2009,27.15999985
F 5 NETWORKS INC,4/22/2009,26.94000053
F 5 NETWORKS INC,4/23/2009,25.76000023
F 5 NETWORKS INC,4/24/2009,26.70000076
F 5 NETWORKS INC,4/27/2009,26.67000008
F 5 NETWORKS INC,4/28/2009,26.97999954
F 5 NETWORKS INC,4/29/2009,27.67000008
F 5 NETWORKS INC,4/30/2009,27.27000046
F 5 NETWORKS INC,5/1/2009,27.82999992
F 5 NETWORKS INC,5/4/2009,28.53000069
F 5 NETWORKS INC,5/5/2009,28.43000031
F 5 NETWORKS INC,5/6/2009,29.06999969
F 5 NETWORKS INC,5/7/2009,28.25
F 5 NETWORKS INC,5/8/2009,27.97999954
F 5 NETWORKS INC,5/11/2009,28.21999931
F 5 NETWORKS INC,5/12/2009,27.09000015
F 5 NETWORKS INC,5/13/2009,26.13999939
F 5 NETWORKS INC,5/14/2009,26.29999924
F 5 NETWORKS INC,5/15/2009,26.35000038
F 5 NETWORKS INC,5/18/2009,26.89999962
F 5 NETWORKS INC,5/19/2009,28.12999916
F 5 NETWORKS INC,5/20/2009,29.82999992
F 5 NETWORKS INC,5/21/2009,30.10000038
F 5 NETWORKS INC,5/22/2009,30.04999924
F 5 NETWORKS INC,5/26/2009,30.25
F 5 NETWORKS INC,5/27/2009,30.03000069
F 5 NETWORKS INC,5/28/2009,31.14999962
F 5 NETWORKS INC,5/29/2009,31.76000023
F 5 NETWORKS INC,6/1/2009,33.04000092
F 5 NETWORKS INC,6/2/2009,33.36000061
F 5 NETWORKS INC,6/3/2009,33.02999878
F 5 NETWORKS INC,6/4/2009,33.25999832
F 5 NETWORKS INC,6/5/2009,33.93999863
F 5 NETWORKS INC,6/8/2009,33.34000015
F 5 NETWORKS INC,6/9/2009,33.86999893
F 5 NETWORKS INC,6/10/2009,33.27999878
F 5 NETWORKS INC,6/11/2009,35.45999908
F 5 NETWORKS INC,6/12/2009,35.11999893
F 5 NETWORKS INC,6/15/2009,34.47000122
F 5 NETWORKS INC,6/16/2009,34.02999878
F 5 NETWORKS INC,6/17/2009,34.72999954
F 5 NETWORKS INC,6/18/2009,34.09999847
F 5 NETWORKS INC,6/19/2009,34.16999817
F 5 NETWORKS INC,6/22/2009,32.81000137
F 5 NETWORKS INC,6/23/2009,33.27999878
F 5 NETWORKS INC,6/24/2009,33.29000092
F 5 NETWORKS INC,6/25/2009,34.15000153
F 5 NETWORKS INC,6/26/2009,35.70999908
F 5 NETWORKS INC,6/29/2009,34.95000076
F 5 NETWORKS INC,6/30/2009,34.61000061
F 5 NETWORKS INC,7/1/2009,34.70999908
F 5 NETWORKS INC,7/2/2009,33.90000153
F 5 NETWORKS INC,7/6/2009,34.02000046
F 5 NETWORKS INC,7/7/2009,32.54000092
F 5 NETWORKS INC,7/8/2009,33.36999893
F 5 NETWORKS INC,7/9/2009,33.02999878
F 5 NETWORKS INC,7/10/2009,33.52000046
F 5 NETWORKS INC,7/13/2009,34.16999817
F 5 NETWORKS INC,7/14/2009,34.29000092
F 5 NETWORKS INC,7/15/2009,35.06999969
F 5 NETWORKS INC,7/16/2009,35.79999924
F 5 NETWORKS INC,7/17/2009,35.72000122
F 5 NETWORKS INC,7/20/2009,37.04000092
F 5 NETWORKS INC,7/21/2009,37.06999969
F 5 NETWORKS INC,7/22/2009,35.83000183
F 5 NETWORKS INC,7/23/2009,37.52000046
F 5 NETWORKS INC,7/24/2009,37.49000168
F 5 NETWORKS INC,7/27/2009,37.11000061
F 5 NETWORKS INC,7/28/2009,36.56000137
F 5 NETWORKS INC,7/29/2009,37.74000168
F 5 NETWORKS INC,7/30/2009,37.38000107
F 5 NETWORKS INC,7/31/2009,37.11999893
F 5 NETWORKS INC,8/3/2009,37.91999817
F 5 NETWORKS INC,8/4/2009,38.02000046
F 5 NETWORKS INC,8/5/2009,37.49000168
F 5 NETWORKS INC,8/6/2009,36.56999969
F 5 NETWORKS INC,8/7/2009,36.79000092
F 5 NETWORKS INC,8/10/2009,35.93000031
F 5 NETWORKS INC,8/11/2009,36.27999878
F 5 NETWORKS INC,8/12/2009,36.77999878
F 5 NETWORKS INC,8/13/2009,36.25
F 5 NETWORKS INC,8/14/2009,35.86000061
F 5 NETWORKS INC,8/17/2009,34.40000153
F 5 NETWORKS INC,8/18/2009,34.93999863
F 5 NETWORKS INC,8/19/2009,35.09000015
F 5 NETWORKS INC,8/20/2009,35.56000137
F 5 NETWORKS INC,8/21/2009,35.02000046
F 5 NETWORKS INC,8/24/2009,34.20999908
F 5 NETWORKS INC,8/25/2009,34.24000168
F 5 NETWORKS INC,8/26/2009,34.04999924
F 5 NETWORKS INC,8/27/2009,34.45999908
F 5 NETWORKS INC,8/28/2009,35.13000107
F 5 NETWORKS INC,8/31/2009,34.5
F 5 NETWORKS INC,9/1/2009,33.95000076
